,Eg (eV),Comp,composition,mp_ids
31,6.97,CaO,Ca1 O1,"['mp-545512', 'mp-1245200', 'mp-1064492', 'mp-1079707', 'mp-1245305', 'mp-1244902', 'mp-2605']"
32,6.89,CsLiB6O10,Cs1 Li1 B6 O10,"['mp-5990', 'mp-1200805', 'mp-1019715']"
33,6.89,Ba3P3O10Cl,Ba3 P3 O10 Cl1,['mp-1194911']
34,6.89,K3B6O10Cl,K3 B6 O10 Cl1,['mp-1189091']
35,6.89,K2Al2B2O7,K2 Al2 B2 O7,"['mp-560217', 'mp-1223739']"
36,6.89,BaClBF4,Ba1 Cl1 B1 F4,['mp-1103527']
37,6.81,NH6PO4,N1 H6 P1 O4,"['mp-23934', 'mp-757388', 'mp-604120', 'mp-1220029', 'mp-23672']"
38,6.67,Li4SrB2O6,Li4 Sr1 B2 O6,0
39,6.6,LaF3,La1 F3,"['mp-13181', 'mp-8354', 'mp-17171', 'mp-334', 'mp-323', 'mp-905', 'mp-557870', 'mp-1101074']"
40,6.53,Li6Rb5B11O22,Li6 Rb5 B11 O22,['mp-1020620']
41,6.53,Cs2B4SiO9,Cs2 B4 Si1 O9,['mp-1226151']
42,6.53,Ba2B6O9(OH)4,Ba2 B6 O13 H4,['mp-1199077']
43,6.53,Li4Rb3B7O14,Li4 Rb3 B7 O14,0
44,6.53,Li4Cs3B7O14,Li4 Cs3 B7 O14,['mp-1019615']
45,6.53,Ca5B3O9F,Ca5 B3 O9 F1,['mp-6632']
46,6.43,BaB2O4,Ba1 B2 O4,"['mp-540659', 'mp-5730']"
47,6.4,KTi2F7,K1 Ti2 F7,['mp-976271']
48,6.4,CsI,Cs1 I1,"['mp-1056920', 'mp-1078801', 'mp-614603', 'mp-1079694']"
49,6.38,DyPO4,Dy1 P1 O4,['mp-5767']
50,6.32,LiKCO3,Li1 K1 C1 O3,['mp-562137']
51,6.31,Cs2Ba3P4O14,Cs2 Ba3 P4 O14,['mp-1019605']
52,6.31,KI,K1 I1,"['mp-22901', 'mp-1078836', 'mp-22898']"
53,6.28,LiRbCO3,Li1 Rb1 C1 O3,0
54,6.26,RbI,Rb1 I1,"['mp-23302', 'mp-22903']"
55,6.2,Sc2O3,Sc2 O3,"['mp-755313', 'mp-13060', 'mp-775837', 'mp-558748', 'mp-216', 'mp-754455']"
56,6.19,LiCsCO3,Li1 Cs1 C1 O3,0
57,6.15,NdF3,Nd1 F3,"['mp-18074', 'mp-254', 'mp-18511', 'mp-1191157']"
58,6.0,CdF2,Cd1 F2,"['mp-1101972', 'mp-241']"
59,6.0,CaS,Ca1 S1,['mp-1672']
60,5.98,CaI2,Ca1 I2,['mp-30031']
61,5.9,PrF3,Pr1 F3,"['mp-2651', 'mp-17906', 'mp-1190767']"
62,5.9,AlN,Al1 N1,"['mp-1700', 'mp-1330', 'mp-13178', 'mp-661']"
63,5.8,NaI,Na1 I1,"['mp-23268', 'mp-1064979']"
64,5.77,SrO,Sr1 O1,"['mp-754282', 'mp-1009819', 'mp-754824', 'mp-2472']"
65,5.76,CsB3GeO7,Cs1 B3 Ge1 O7,['mp-558804']
66,5.71,K2ReH9,K2 Re1 H9,['mp-29877']
67,5.7,CdCl2,Cd1 Cl2,"['mp-1181940', 'mp-695850', 'mp-632403', 'mp-22881']"
68,5.69,CsZn2B3O7,Cs1 Zn2 B3 O7,['mp-1195000']
69,5.65,LaBeB3O7,La1 Be1 B3 O7,0
70,5.63,Mg5B3O9F,Mg5 B3 O9 F1,['mp-560026']
71,5.63,MgSe,Mg1 Se1,"['mp-13031', 'mp-10760', 'mp-1018040']"
72,5.62,LiI,Li1 I1,"['mp-22899', 'mp-568273', 'mp-570935']"
73,5.6,Y2O3,Y2 O3,"['mp-775906', 'mp-2652', 'mp-13061', 'mp-1244949', 'mp-754759', 'mp-558573', 'mp-673247', 'mp-1245291', 'mp-1245017', 'mp-777514', 'mp-1244888', 'mp-775907', 'mp-1216050']"
74,5.6,Ba2Ca2B4O10,Ba2 Ca2 B4 O10,['mp-1019542']
75,5.6,LiGaO2,Li1 Ga1 O2,"['mp-1222306', 'mp-5854', 'mp-8002']"
76,5.58,RbGeB3O7,Rb1 Ge1 B3 O7,['mp-1199892']
77,5.55,HfO2,Hf1 O2,"['mp-1244885', 'mp-741', 'mp-1245107', 'mp-685097', 'mp-775757', 'mp-1244883', 'mp-1245226', 'mp-1224381', 'mp-550893', 'mp-1858', 'mp-1018721', 'mp-776532', 'mp-352', 'mp-776097', 'mp-1245112']"
78,5.54,GeO2,Ge1 O2,"['mp-1190549', 'mp-223', 'mp-1072104', 'mp-10913', 'mp-20893', 'mp-733', 'mp-470', 'mp-7812', 'mp-2633']"
79,5.54,Rb2GeB4O9,Rb2 Ge1 B4 O9,['mp-1020707']
80,5.51,GaHSeO4,Ga1 H1 Se1 O4,0
81,5.5,NaScSe2O6,Na1 Sc1 Se2 O6,['mp-1194561']
82,5.5,Lu2O3,Lu2 O3,"['mp-13068', 'mp-1427', 'mp-556477']"
83,5.47,Ca10Ge16B6O51,Ca10 Ge16 B6 O51,['mp-1019569']
84,5.42,Er2O3,Er2 O3,"['mp-679', 'mp-2460', 'mp-13066', 'mp-1225560']"
85,5.42,Rb4Ge3B6O17,Rb4 Ge3 B6 O17,['mp-1020896']
86,5.42,Ho2O3,Ho2 O3,"['mp-1223904', 'mp-812', 'mp-558336', 'mp-13065', 'mp-685148']"
87,5.4,KScSe2O6,K1 Sc1 Se2 O6,0
88,5.4,La2O3,La2 O3,"['mp-2292', 'mp-1180635', 'mp-1968', 'mp-33032', 'mp-557691', 'mp-553347']"
89,5.39,In2P3B1O12,In2 P3 B1 O12,['mp-1198577']
90,5.38,K2Ge3B2O10,K2 Ge3 B2 O10,['mp-560019']
91,5.31,GeSe2O6,Ge1 Se2 O6,"['mp-1204060', 'mp-1205339']"
92,5.3,Gd2O3,Gd2 O3,"['mp-684585', 'mp-504886', 'mp-20470', 'mp-1224674', 'mp-643084']"
93,5.22,Yb2O3,Yb2 O3,"['mp-1196954', 'mp-2814']"
94,5.2,CsScSe2O6,Cs1 Sc1 Se2 O6,['mp-1194629']
95,5.17,Ba2B6O11,Ba2 B6 O11,0
96,5.15,FeI2,Fe1 I2,['mp-571122']
97,5.13,AgCl,Ag1 Cl1,"['mp-22922', 'mp-570858', 'mp-1060502', 'mp-570687']"
98,5.12,Ba2B4O9H2,Ba2 B4 O9 H2,0
99,5.1,Si3N4,Si3 N4,"['mp-641539', 'mp-583712', 'mp-11607', 'mp-1245123', 'mp-2245', 'mp-603694', 'mp-1244972', 'mp-40793', 'mp-1245287', 'mp-568867', 'mp-1245263', 'mp-1245249', 'mp-1245229', 'mp-2075', 'mp-1244914', 'mp-988']"
100,5.0,Dy2O3,Dy2 O3,"['mp-13064', 'mp-673165', 'mp-2345', 'mp-555574', 'mp-1225275']"
101,5.0,Sm2O3,Sm2 O3,"['mp-218', 'mp-10733', 'mp-1219167', 'mp-684768', 'mp-1745']"
102,4.99,ZrO2,Zr1 O2,"['mp-755769', 'mp-776427', 'mp-2574', 'mp-755759', 'mp-776386', 'mp-2858', 'mp-776404', 'mp-775935', 'mp-775909', 'mp-1100824', 'mp-556605', 'mp-754741', 'mp-755089', 'mp-1190186', 'mp-775910', 'mp-1565', 'mp-754403', 'mp-1245318', 'mp-963', 'mp-775980']"
103,4.99,Li4.5Ga0.5TeO6,Li4.5 Ga0.5 Te1 O6,0
104,4.99,Na3WO4Cl,Na3 W1 O4 Cl1,0
105,4.94,Ba7B3O9F5,Ba7 B3 O9 F5,0
106,4.9,RbScSe2O6,Rb1 Sc1 Se2 O6,0
107,4.9,Li4.5Al0.5TeO6,Li4.5 Al0.5 Te1 O6,0
108,4.9,KH3Se2O6,K1 H3 Se2 O6,"['mp-1223543', 'mp-1180593', 'mp-706579']"
109,4.9,NdB6,Nd1 B6,['mp-1929']
110,4.9,NaH3Se2O6,Na1 H3 Se2 O6,"['mp-1220990', 'mp-696842']"
111,4.9,Rb2Zn3Se4O12,Rb2 Zn3 Se4 O12,0
112,4.9,B2O3,B2 O3,"['mp-1245270', 'mp-1245025', 'mp-1245057', 'mp-306', 'mp-1245185', 'mp-1245212', 'mp-717']"
113,4.9,PrB6,Pr1 B6,['mp-12762']
114,4.9,LiH3Se2O6,Li1 H3 Se2 O6,['mp-696288']
115,4.9,Na2Zn3Se4O12,Na2 Zn3 Se4 O12,0
116,4.89,CsGe5BO12,Cs1 Ge5 B1 O12,0
117,4.87,CaSe,Ca1 Se1,"['mp-1415', 'mp-1008223']"
118,4.85,PbCdP4O12,Pb1 Cd1 P4 O12,0
119,4.85,CeF3,Ce1 F3,"['mp-22070', 'mp-510560', 'mp-557720']"
120,4.84,GdH2NO5,Gd1 H2 N1 O5,0
121,4.84,Rb3NaMo2O8,Rb3 Na1 Mo2 O8,0
122,4.84,RbH3Se2O6,Rb1 H3 Se2 O6,"['mp-24022', 'mp-720572']"
123,4.83,YH2NO5,Y1 H2 N1 O5,0
124,4.81,NH7Se2O6,N1 H7 Se2 O6,['mp-24354']
125,4.8,BaO,Ba1 O1,"['mp-1178531', 'mp-7487', 'mp-1008500', 'mp-1245192', 'mp-1245298', 'mp-1342', 'mp-1245276', 'mp-1244871', 'mp-1178514', 'mp-776658', 'mp-1245311']"
126,4.8,SrS,Sr1 S1,"['mp-10627', 'mp-1087']"
127,4.78,NaBaB5O9,Na1 Ba1 B5 O9,['mp-1019554']
128,4.77,CsH3Se2O6,Cs1 H3 Se2 O6,['mp-1228884']
129,4.77,Na3MoO4F,Na3 Mo1 O4 F1,['mp-1194849']
130,4.76,Cs2Cd3B16O28,Cs2 Cd3 B16 O28,['mp-1201213']
131,4.76,LaH2NO5,La1 H2 N1 O5,0
132,4.76,Rb2Cd3B16O28,Rb2 Cd3 B16 O28,['mp-1200744']
133,4.75,LiPbB9O15,Li1 Pb1 B9 O15,0
134,4.75,SrSeO4,Sr1 Se1 O4,['mp-4092']
135,4.69,Na3MoO4Cl,Na3 Mo1 O4 Cl1,0
136,4.68,CsSbS2O8,Cs1 Sb1 S2 O8,['mp-1195448']
137,4.67,Na8CsB21O36,Na8 Cs1 B21 O36,0
138,4.64,Se2B2O7,Se2 B2 O7,['mp-558521']
139,4.64,KSbS2O8,K1 Sb1 S2 O8,['mp-1195296']
140,4.62,In2As2O5Cl2,In2 As2 O5 Cl2,['mp-1191856']
141,4.61,Ga2Se2O7,Ga2 Se2 O7,['mp-1196063']
142,4.6,ZnB12O24H10,Zn1 B12 O24 H10,0
143,4.59,Tb4Al2O9,Tb4 Al2 O9,['mp-1200490']
144,4.59,Ba2CdB6O12,Ba2 Cd1 B6 O12,['mp-1190588']
145,4.53,Tm2O3,Tm2 O3,"['mp-13067', 'mp-1767', 'mp-556253']"
146,4.53,ZnI2,Zn1 I2,"['mp-570964', 'mp-571292', 'mp-27161']"
147,4.5,Sr5V3O12F,Sr5 V3 O12 F1,['mp-40674']
148,4.5,CaB6,Ca1 B6,['mp-865']
149,4.5,Rb2Te,Rb2 Te1,"['mp-568745', 'mp-441', 'mp-383', 'mp-1397']"
150,4.5,Eu2O3,Eu2 O3,"['mp-1182469', 'mp-647924', 'mp-1017564']"
151,4.5,NaLa2TaO6,Na1 La2 Ta1 O6,['mp-13019']
152,4.47,CdBr2,Cd1 Br2,"['mp-568722', 'mp-27934', 'mp-568690']"
153,4.45,HgCl2,Hg1 Cl2,['mp-22855']
154,4.45,Li9Ga13Te21O66,Li9 Ga13 Te21 O66,0
155,4.44,KPbPO4,K1 Pb1 P1 O4,0
156,4.42,Pb2B3O7.5H2,Pb2 B3 O7.5 H2,0
157,4.42,SrSe,Sr1 Se1,['mp-2758']
158,4.4,LaGaO3,La1 Ga1 O3,"['mp-1078871', 'mp-5837', 'mp-3336', 'mp-9831', 'mp-556983', 'mp-1180739', 'mp-1097026']"
159,4.4,MnI2,Mn1 I2,['mp-28013']
160,4.4,Sr3Se3O8Cl,Sr3 Se3 O8 Cl1,0
161,4.4,Nd2O3,Nd2 O3,"['mp-1220312', 'mp-2763', 'mp-7954', 'mp-556995', 'mp-33029', 'mp-1045']"
162,4.4,CaSnO3,Ca1 Sn1 O3,"['mp-7986', 'mp-4438', 'mp-546910', 'mp-4190']"
163,4.4,Ga2O3,Ga2 O3,"['mp-1243', 'mp-1244938', 'mp-685090', 'mp-13134', 'mp-1245167', 'mp-1244932', 'mp-886', 'mp-1245018', 'mp-1244900']"
164,4.39,CsPbPO4,Cs1 Pb1 P1 O4,['mp-1192530']
165,4.37,LiIO3,Li1 I1 O3,"['mp-555562', 'mp-1080052', 'mp-545343', 'mp-22994', 'mp-22955', 'mp-23384']"
166,4.35,CdIO4H,Cd1 I1 O4 H1,0
167,4.35,RbPbPO4,Rb1 Pb1 P1 O4,0
168,4.32,Ba3ZnTa2O9,Ba3 Zn1 Ta2 O9,['mp-1214475']
169,4.3,CdIO3Cl,Cd1 I1 O3 Cl1,['mp-1191962']
170,4.3,CaTe,Ca1 Te1,"['mp-10684', 'mp-1519', 'mp-569170']"
171,4.3,PbSeO4,Pb1 Se1 O4,['mp-22342']
172,4.3,Cs2Zn3Se4O12,Cs2 Zn3 Se4 O12,0
173,4.29,Cd12Ge17B8O58,Cd12 Ge17 B8 O58,['mp-1204954']
174,4.28,Ba3MgTa2O9,Ba3 Mg1 Ta2 O9,['mp-6325']
175,4.28,LiCdBO3,Li1 Cd1 B1 O3,['mp-6126']
176,4.27,LiInI4O12,Li1 In1 I4 O12,['mp-973966']
177,4.25,NaInI4O12,Na1 In1 I4 O12,['mp-1196607']
178,4.24,TbClWO4,Tb1 Cl1 W1 O4,0
179,4.23,YbClWO4,Yb1 Cl1 W1 O4,0
180,4.22,In4As5O12Br3,In4 As5 O12 Br3,['mp-1200791']
181,4.2,BP,B1 P1,"['mp-1008559', 'mp-1479']"
182,4.2,Zn2MoSeO7,Zn2 Mo1 Se1 O7,['mp-1191333']
183,4.2,Ta2O5,Ta2 O5,"['mp-1218160', 'mp-1245285', 'mp-1179062', 'mp-780772', 'mp-624688', 'mp-1245299', 'mp-1244573', 'mp-1245264', 'mp-1238961', 'mvc-13894', 'mvc-4415', 'mp-554867', 'mp-676422', 'mp-10390', 'mp-1218312', 'mp-1218001', 'mp-1539317', 'mp-684897']"
184,4.2,CsNbSe2O7,Cs1 Nb1 Se2 O7,0
185,4.2,RbCdB3O6,Rb1 Cd1 B3 O6,0
186,4.2,MgGeN2,Mg1 Ge1 N2,['mp-7798']
187,4.2,Ca3BiP3O12,Ca3 Bi1 P3 O12,0
188,4.2,AgInO2,Ag1 In1 O2,"['mp-20329', 'mp-22660', 'mp-1097001']"
189,4.2,CsCaBO3,Cs1 Ca1 B1 O3,0
190,4.19,Na2GdP2O8,Na2 Gd1 P2 O8,0
191,4.19,Ba2ScTaO6,Ba2 Sc1 Ta1 O6,['mp-1205823']
192,4.18,Gd2Mo3O12,Gd2 Mo3 O12,"['mp-1195696', 'mp-3572', 'mp-721324']"
193,4.17,Ba2InTaO6,Ba2 In1 Ta1 O6,['mp-1079630']
194,4.17,BeS,Be1 S1,['mp-422']
195,4.17,CuN3,Cu1 N3,"['mp-27954', 'mp-504768']"
196,4.15,Ga2Te3O9,Ga2 Te3 O9,['mp-1181313']
197,4.13,BaGa2S4,Ba1 Ga2 S4,['mp-849286']
198,4.13,Cs2Al2B2O7,Cs2 Al2 B2 O7,['mp-1019602']
199,4.1,SrSnO3,Sr1 Sn1 O3,"['mp-12867', 'mp-2879', 'mp-12866', 'mp-546973']"
200,4.1,Zn2MoTeO7,Zn2 Mo1 Te1 O7,['mp-1192126']
201,4.1,LaB6,La1 B6,['mp-2680']
202,4.1,RbNbSe2O7,Rb1 Nb1 Se2 O7,0
203,4.1,Ca3B2N4,Ca3 B2 N4,['mp-531265']
204,4.1,LiTaO3,Li1 Ta1 O3,"['mp-754345', 'mp-3666', 'mp-1105280', 'mp-1105326']"
205,4.1,Pb2GeSe4O12,Pb2 Ge1 Se4 O12,['mp-1198509']
206,4.1,Al2S3,Al2 S3,"['mp-684638', 'mp-1079029', 'mp-1228491', 'mp-684676', 'mp-643430', 'mp-699208', 'mp-2654']"
207,4.09,Ba3EuP3O12,Ba3 Eu1 P3 O12,0
208,4.07,RbH2I3O9,Rb1 H2 I3 O9,['mp-1196732']
209,4.06,KTa3Te2O12,K1 Ta3 Te2 O12,['mp-1200554']
210,4.05,MgSiN2,Mg1 Si1 N2,"['mp-1017514', 'mp-15701', 'mp-3677']"
211,4.05,Bi7F11O5,Bi7 F11 O5,['mp-1190898']
212,4.0,Sr4Te3O8Cl4,Sr4 Te3 O8 Cl4,['mp-1218587']
213,4.0,NiO,Ni1 O1,"['mp-19009', 'mp-1180047']"
214,4.0,Li2WTeO6,Li2 W1 Te1 O6,['mp-1196881']
215,4.0,NaInTe2O6,Na1 In1 Te2 O6,['mp-1194878']
216,4.0,As2O3,As2 O3,"['mp-1194715', 'mp-1581', 'mp-1582', 'mp-1105118', 'mp-2184', 'mp-1195383', 'mp-1189365']"
217,4.0,LiNbO3,Li1 Nb1 O3,"['mp-674361', 'mp-686057', 'mp-755559', 'mp-776108', 'mp-1078377', 'mp-685413', 'mp-552588', 'mp-675069', 'mp-760701', 'mp-676694', 'mp-3731']"
218,4.0,BeSe,Be1 Se1,"['mp-1008524', 'mp-11335', 'mp-1541']"
219,4.0,Zn2LiGaO4,Zn2 Li1 Ga1 O4,0
220,4.0,PrBN2,Pr1 B1 N2,['mp-9028']
221,4.0,KInTe2O6,K1 In1 Te2 O6,['mp-1195253']
222,4.0,Sr3BiP3O12,Sr3 Bi1 P3 O12,0
223,4.0,KNbSe2O7,K1 Nb1 Se2 O7,0
224,3.99,Rb5BS4O16,Rb5 B1 S4 O16,0
225,3.99,Pb2BO3Cl,Pb2 B1 O3 Cl1,0
226,3.99,Sr3EuP3O12,Sr3 Eu1 P3 O12,0
227,3.97,BaIn2P4O14,Ba1 In2 P4 O14,['mp-1205018']
228,3.97,Pb2H2P2O6,Pb2 H2 P2 O6,0
229,3.97,BiIO3F2,Bi1 I1 O3 F2,0
230,3.91,CdTeO3,Cd1 Te1 O3,['mp-28290']
231,3.9,ZnSnO3,Zn1 Sn1 O3,"['mp-13334', 'mp-14628', 'mp-1016902', 'mvc-13441']"
232,3.9,NaYTe4O10,Na1 Y1 Te4 O10,['mp-1195227']
233,3.9,RbInTe3O8,Rb1 In1 Te3 O8,['mp-1192556']
234,3.9,Cd3BiP3O12,Cd3 Bi1 P3 O12,0
235,3.9,SnCl2,Sn1 Cl2,"['mp-29179', 'mp-569152']"
236,3.9,CsInTe3O8,Cs1 In1 Te3 O8,['mp-1192413']
237,3.9,BaZnOS,Ba1 Zn1 O1 S1,['mp-548469']
238,3.88,CsTa3Se2O12,Cs1 Ta3 Se2 O12,0
239,3.88,BaS,Ba1 S1,['mp-1500']
240,3.88,RbTa3Te2O12,Rb1 Ta3 Te2 O12,['mp-1204836']
241,3.88,Na3Sn2F6Cl,Na3 Sn2 F6 Cl1,0
242,3.87,Ba3In2P4O16,Ba3 In2 P4 O16,['mp-1200796']
243,3.85,Li6Ga2Te8O22,Li6 Ga2 Te8 O22,0
244,3.85,BiPO4,Bi1 P1 O4,"['mp-558798', 'mp-23332', 'mp-1105857', 'mp-1190564', 'mp-1541522', 'mvc-9620']"
245,3.85,Ba5V3O12F,Ba5 V3 O12 F1,0
246,3.84,Ni2Te3O8,Ni2 Te3 O8,['mp-17360']
247,3.83,BiFSeO3,Bi1 F1 Se1 O3,0
248,3.83,KIO3,K1 I1 O3,"['mp-1180816', 'mp-558843', 'mp-1200675', 'mp-552729', 'mp-1080058', 'mp-23487', 'mp-1223446']"
249,3.82,YClMoO4,Y1 Cl1 Mo1 O4,['mp-560118']
250,3.82,PbCl2,Pb1 Cl2,"['mp-862871', 'mp-23291', 'mp-619071']"
251,3.81,La2BaTe5O14,La2 Ba1 Te5 O14,['mp-559703']
252,3.81,Cd3MoTe2O10,Cd3 Mo1 Te2 O10,0
253,3.8,Cd4GdB3O10,Cd4 Gd1 B3 O10,0
254,3.8,AgScO2,Ag1 Sc1 O2,"['mp-11022', 'mp-1096798', 'mp-973185']"
255,3.8,KTiPO5,K1 Ti1 P1 O5,"['mp-6268', 'mp-1198407']"
256,3.8,Be3N2,Be3 N2,"['mp-6977', 'mp-1070456', 'mp-1017550', 'mp-18337']"
257,3.8,CdI2,Cd1 I2,"['mp-571516', 'mp-571559', 'mp-567534', 'mp-571593', 'mp-647489', 'mp-680119', 'mp-568233', 'mp-570559', 'mp-569722', 'mp-570089', 'mp-680163', 'mp-570054', 'mp-571535', 'mp-570552', 'mp-570437', 'mp-571592', 'mp-680092', 'mp-624400', 'mp-669358', 'mp-571539', 'mp-571607', 'mp-680153', 'mp-567359', 'mp-669326', 'mp-571668', 'mp-574663', 'mp-570410', 'mp-627401', 'mp-684029', 'mp-567442', 'mp-680144', 'mp-571091', 'mp-669340', 'mp-571037', 'mp-569666', 'mp-569510', 'mp-627557', 'mp-570314', 'mp-680116', 'mp-567336', 'mp-571579', 'mp-571646', 'mp-582042', 'mp-571667', 'mp-571197', 'mp-680148', 'mp-571613', 'mp-573588', 'mp-571616', 'mp-570671', 'mp-680055', 'mp-680113', 'mp-570939', 'mp-570882', 'mp-570472', 'mp-571519', 'mp-567567', 'mp-680112', 'mp-571136', 'mp-680115', 'mp-680146', 'mp-570610', 'mp-571567', 'mp-570613', 'mp-570082', 'mp-680093', 'mp-571654', 'mp-680111', 'mp-571225', 'mp-570448', 'mp-570127', 'mp-567483', 'mp-680095', 'mp-624399', 'mp-680120', 'mp-582619', 'mp-569468', 'mp-570263', 'mp-571603', 'mp-680047', 'mp-571538', 'mp-571595', 'mp-680152', 'mp-669357', 'mp-680118', 'mp-570019', 'mp-571514', 'mp-571615', 'mp-567259', 'mp-624417', 'mp-624418', 'mp-582084', 'mp-567402', 'mp-567296', 'mp-569611', 'mp-669334', 'mp-680094', 'mp-571568', 'mp-680172', 'mp-571660', 'mp-570165', 'mp-570695', 'mp-571635', 'mp-1188728', 'mp-669360', 'mp-571569', 'mp-28248', 'mp-569994', 'mp-570781', 'mp-573608', 'mp-680046', 'mp-569964', 'mp-680196', 'mp-571605', 'mp-571578', 'mp-624406', 'mp-680145', 'mp-680133', 'mp-568289', 'mp-570511', 'mp-571583', 'mp-680114', 'mp-570492']"
258,3.8,KYTe2O6,K1 Y1 Te2 O6,['mp-1194980']
259,3.79,Pb3Cl4TeO3,Pb3 Cl4 Te1 O3,['mp-1196950']
260,3.78,Cd4YB3O10,Cd4 Y1 B3 O10,0
261,3.78,YFMoO4,Y1 F1 Mo1 O4,['mp-555913']
262,3.76,CdP2S4,Cd1 P2 S4,0
263,3.76,LiGaS2,Li1 Ga1 S2,['mp-3647']
264,3.76,NaSbF6,Na1 Sb1 F6,"['mp-5955', 'mp-1200829']"
265,3.76,Pb2BO4H,Pb2 B1 O4 H1,['mp-1105235']
266,3.76,Pb2N2SeO9,Pb2 N2 Se1 O9,['mp-1192446']
267,3.75,BaGa2SiS6,Ba1 Ga2 Si1 S6,['mp-1227993']
268,3.74,Bi2SI2O11,Bi2 S1 I2 O11,0
269,3.73,SrTe,Sr1 Te1,"['mp-1958', 'mp-10653']"
270,3.73,Pb3Br2Se2O6,Pb3 Br2 Se2 O6,['mp-1194412']
271,3.73,LiGd5P2O13,Li1 Gd5 P2 O13,0
272,3.71,GeS2,Ge1 S2,"['mp-572892', 'mp-622213', 'mp-542613', 'mp-1071032', 'mp-1197287', 'mp-7582']"
273,3.71,BaBiO2Cl,Ba1 Bi1 O2 Cl1,"['mp-552806', 'mp-1227965']"
274,3.7,Zn0.99S0.99Ga0.01P0.01,Zn0.99 S0.99 Ga0.01 P0.01,0
275,3.7,CaZnOS,Ca1 Zn1 O1 S1,['mp-7204']
276,3.7,CBr4,C1 Br4,['mp-680422']
277,3.7,Cd4LuB3O10,Cd4 Lu1 B3 O10,0
278,3.7,Bi3F3I4O13,Bi3 F3 I4 O13,0
279,3.7,Zn0.99Cd0.01Se,Zn0.99 Cd0.01 Se1,0
280,3.7,Na2BaGeS4,Na2 Ba1 Ge1 S4,0
281,3.7,Bi2SeI2O11,Bi2 Se1 I2 O11,0
282,3.7,La3FMo4O16,La3 F1 Mo4 O16,['mp-1198818']
283,3.7,Pb3BiP3O12,Pb3 Bi1 P3 O12,['mp-1227709']
284,3.7,Sr0.5TaO3,Sr0.5 Ta1 O3,0
